index,url,final_url,status_code,content_type,bytes,file_path,source_version,source_manifest
1,https://ai.google/aitimeline/assets/ai-desktop-raf.4jXWldNf.min.js,https://ai.google/aitimeline/assets/ai-desktop-raf.4jXWldNf.min.js,200,text/javascript,439,/Users/xainkhan/Documents/ai_google_scrape_consolidated_20260418/media/files/ai.google__aitimeline__assets__ai-desktop-raf.4jXWldNf.min.js__0ef43d0f94.js,ai_google_full_scrape_20260418_v5,/Users/xainkhan/Documents/ai_google_full_scrape_20260418_v5/media_rendered/media_rendered_manifest.csv
2,https://ai.google/aitimeline/assets/ai-expander.URL_HVUP.min.js,https://ai.google/aitimeline/assets/ai-expander.URL_HVUP.min.js,200,text/javascript,3936,/Users/xainkhan/Documents/ai_google_scrape_consolidated_20260418/media/files/ai.google__aitimeline__assets__ai-expander.URL_HVUP.min.js__8baedce806.js,ai_google_full_scrape_20260418_v5,/Users/xainkhan/Documents/ai_google_full_scrape_20260418_v5/media_rendered/media_rendered_manifest.csv
3,https://ai.google/aitimeline/assets/ai-gemini-particles.C9jgfTC9.min.js,https://ai.google/aitimeline/assets/ai-gemini-particles.C9jgfTC9.min.js,200,text/javascript,39801,/Users/xainkhan/Documents/ai_google_scrape_consolidated_20260418/media/files/ai.google__aitimeline__assets__ai-gemini-particles.C9jgfTC9.min.js__171f6defa6.js,ai_google_full_scrape_20260418_v5,/Users/xainkhan/Documents/ai_google_full_scrape_20260418_v5/media_rendered/media_rendered_manifest.csv
4,https://ai.google/aitimeline/assets/ai-lottie.ed_PesIo.min.js,https://ai.google/aitimeline/assets/ai-lottie.ed_PesIo.min.js,200,text/javascript,4170,/Users/xainkhan/Documents/ai_google_scrape_consolidated_20260418/media/files/ai.google__aitimeline__assets__ai-lottie.ed_PesIo.min.js__0a829cd657.js,ai_google_full_scrape_20260418_v5,/Users/xainkhan/Documents/ai_google_full_scrape_20260418_v5/media_rendered/media_rendered_manifest.csv
5,https://ai.google/aitimeline/assets/ai-mobile-raf.eIsjEL5A.min.js,https://ai.google/aitimeline/assets/ai-mobile-raf.eIsjEL5A.min.js,200,text/javascript,439,/Users/xainkhan/Documents/ai_google_scrape_consolidated_20260418/media/files/ai.google__aitimeline__assets__ai-mobile-raf.eIsjEL5A.min.js__ad277c22c1.js,ai_google_full_scrape_20260418_v5,/Users/xainkhan/Documents/ai_google_full_scrape_20260418_v5/media_rendered/media_rendered_manifest.csv
6,https://ai.google/aitimeline/assets/ai-number-flipper.-DeOfL3r.min.js,https://ai.google/aitimeline/assets/ai-number-flipper.-DeOfL3r.min.js,200,text/javascript,3062,/Users/xainkhan/Documents/ai_google_scrape_consolidated_20260418/media/files/ai.google__aitimeline__assets__ai-number-flipper.-DeOfL3r.min.js__c88d793690.js,ai_google_full_scrape_20260418_v5,/Users/xainkhan/Documents/ai_google_full_scrape_20260418_v5/media_rendered/media_rendered_manifest.csv
7,https://ai.google/aitimeline/assets/ai-timeline-desktop.Qx_smOlI.min.js,https://ai.google/aitimeline/assets/ai-timeline-desktop.Qx_smOlI.min.js,200,text/javascript,32678,/Users/xainkhan/Documents/ai_google_scrape_consolidated_20260418/media/files/ai.google__aitimeline__assets__ai-timeline-desktop.Qx_smOlI.min.js__5f05dd68df.js,ai_google_full_scrape_20260418_v5,/Users/xainkhan/Documents/ai_google_full_scrape_20260418_v5/media_rendered/media_rendered_manifest.csv
8,https://ai.google/aitimeline/assets/ai-timeline-draggable-nav.7dvPS5Rb.min.js,https://ai.google/aitimeline/assets/ai-timeline-draggable-nav.7dvPS5Rb.min.js,200,text/javascript,7083,/Users/xainkhan/Documents/ai_google_scrape_consolidated_20260418/media/files/ai.google__aitimeline__assets__ai-timeline-draggable-nav.7dvPS5Rb.min.js__1504e8b939.js,ai_google_full_scrape_20260418_v5,/Users/xainkhan/Documents/ai_google_full_scrape_20260418_v5/media_rendered/media_rendered_manifest.csv
9,https://ai.google/aitimeline/assets/ai-timeline-mobile.CmqA8Kxs.min.js,https://ai.google/aitimeline/assets/ai-timeline-mobile.CmqA8Kxs.min.js,200,text/javascript,6907,/Users/xainkhan/Documents/ai_google_scrape_consolidated_20260418/media/files/ai.google__aitimeline__assets__ai-timeline-mobile.CmqA8Kxs.min.js__8a63dbf3ec.js,ai_google_full_scrape_20260418_v5,/Users/xainkhan/Documents/ai_google_full_scrape_20260418_v5/media_rendered/media_rendered_manifest.csv
10,https://ai.google/aitimeline/assets/ai-timeline-nav-desktop.BsY8P0BL.min.js,https://ai.google/aitimeline/assets/ai-timeline-nav-desktop.BsY8P0BL.min.js,200,text/javascript,7006,/Users/xainkhan/Documents/ai_google_scrape_consolidated_20260418/media/files/ai.google__aitimeline__assets__ai-timeline-nav-desktop.BsY8P0BL.min.js__8b58a84e2f.js,ai_google_full_scrape_20260418_v5,/Users/xainkhan/Documents/ai_google_full_scrape_20260418_v5/media_rendered/media_rendered_manifest.csv
